byte,version,bases,length
2463,37,"base45",3695
2464,37,"base45",3696
2465,37,"base45",3698
2466,37,"base45",3699
2467,37,"base45",3701
2468,37,"base45",3702
2469,37,"base45",3704
2470,37,"base45",3705
2471,37,"base45",3707
2472,37,"base45",3708
2473,37,"base45",3710
2474,37,"base45",3711
2475,37,"base45",3713
2476,37,"base45",3714
2477,37,"base45",3716
2478,37,"base45",3717
2479,37,"base45",3719
2480,37,"base45",3720
2481,37,"base45",3722
2482,37,"base45",3723
2483,37,"base45",3725
2484,37,"base45",3726
2485,37,"base45",3728
2486,37,"base45",3729
2487,37,"base10",6040
2488,37,"base10",6043
2489,37,"base10",6045
2490,37,"base10",6048
2491,37,"base10",6050
2492,37,"base10",6052
2493,37,"base10",6055
2494,37,"base10",6057
2495,37,"base10",6060
2496,37,"base10",6062
2497,37,"base10",6065
2498,37,"base10",6067
2499,37,"base10",6069
2500,37,"base10",6072
2501,37,"base10",6074
2502,37,"base10",6077
2503,37,"base10",6079
2504,37,"base10",6082
2505,37,"base10",6084
2506,37,"base10",6086
2507,37,"base10",6089
2508,37,"base10",6091
2509,37,"base10",6094
2510,37,"base10",6096
2511,37,"base10",6099
2512,37,"base10",6101
2513,37,"base10",6103
2514,37,"base10",6106
2515,37,"base10",6108
2516,37,"base10",6111
2517,37,"base10",6113
2518,37,"base10",6116
2519,37,"base10",6118
2520,37,"base10",6120
2521,37,"base10",6123
2522,37,"base10",6125
2523,37,"base10",6128
2524,37,"base10",6130
2525,37,"base10",6133
2526,37,"base10",6135
2527,37,"base10",6137
2528,37,"base10",6140
2529,37,"base10",6142
2530,37,"base10",6145
2531,37,"base10",6147
2532,37,"base10",6150
2533,37,"base10",6152
2534,38,"base45",3801
2535,38,"base45",3803
2536,38,"base45",3804
2537,38,"base45",3806
2538,38,"base45",3807
2539,38,"base45",3809
2540,38,"base45",3810
2541,38,"base45",3812
2542,38,"base45",3813
2543,38,"base45",3815
2544,38,"base45",3816
2545,38,"base45",3818
2546,38,"base45",3819
2547,38,"base45",3821
2548,38,"base45",3822
2549,38,"base45",3824
2550,38,"base45",3825
2551,38,"base45",3827
2552,38,"base45",3828
2553,38,"base45",3830
2554,38,"base45",3831
2555,38,"base45",3833
2556,38,"base45",3834
2557,38,"base45",3836
2558,38,"base45",3837
2559,38,"base45",3839
2560,38,"base45",3840
2561,38,"base45",3842
2562,38,"base45",3843
2563,38,"base45",3845
2564,38,"base45",3846
2565,38,"base45",3848
2566,38,"base45",3849
2567,38,"base45",3851
2568,38,"base45",3852
2569,38,"base45",3854
2570,38,"base45",3855
2571,38,"base45",3857
2572,38,"base45",3858
2573,38,"base45",3860
2574,38,"base45",3861
2575,38,"base45",3863
2576,38,"base45",3864
2577,38,"base45",3866
2578,38,"base45",3867
2579,38,"base45",3869
2580,38,"base45",3870
2581,38,"base45",3872
2582,38,"base45",3873
2583,38,"base45",3875
2584,38,"base45",3876
2585,38,"base45",3878
2586,38,"base45",3879
2587,38,"base45",3881
2588,38,"base45",3882
2589,38,"base45",3884
2590,38,"base45",3885
2591,38,"base45",3887
2592,38,"base45",3888
2593,38,"base45",3890
2594,38,"base45",3891
2595,38,"base45",3893
2596,38,"base45",3894
2597,38,"base45",3896
2598,38,"base45",3897
2599,38,"base45",3899
2600,38,"base45",3900
2601,38,"base45",3902
2602,38,"base45",3903
2603,38,"base45",3905
2604,38,"base45",3906
2605,38,"base45",3908
2606,38,"base45",3909
2607,38,"base45",3911
2608,38,"base45",3912
2609,38,"base45",3914
2610,38,"base45",3915
2611,38,"base45",3917
2612,38,"base45",3918
2613,38,"base45",3920
2614,38,"base45",3921
2615,38,"base45",3923
2616,38,"base45",3924
2617,38,"base45",3926
2618,38,"base45",3927
2619,38,"base10",6361
2620,38,"base10",6363
2621,38,"base10",6366
2622,38,"base10",6368
2623,38,"base10",6371
2624,38,"base10",6373
2625,38,"base10",6375
2626,38,"base10",6378
2627,38,"base10",6380
2628,38,"base10",6383
2629,38,"base10",6385
2630,38,"base10",6388
2631,38,"base10",6390
2632,38,"base10",6392
2633,38,"base10",6395
2634,38,"base10",6397
2635,38,"base10",6400
2636,38,"base10",6402
2637,38,"base10",6405
2638,38,"base10",6407
2639,38,"base10",6409
2640,38,"base10",6412
2641,38,"base10",6414
2642,38,"base10",6417
2643,38,"base10",6419
2644,38,"base10",6422
2645,38,"base10",6424
2646,38,"base10",6426
2647,38,"base10",6429
2648,38,"base10",6431
2649,38,"base10",6434
2650,38,"base10",6436
2651,38,"base10",6439
2652,38,"base10",6441
2653,38,"base10",6443
2654,38,"base10",6446
2655,38,"base10",6448
2656,38,"base10",6451
2657,38,"base10",6453
2658,38,"base10",6456
2659,38,"base10",6458
2660,38,"base10",6460
2661,38,"base10",6463
2662,38,"base10",6465
2663,38,"base10",6468
2664,38,"base10",6470
2665,38,"base10",6473
2666,38,"base10",6475
2667,38,"base10",6477
2668,39,"base45",4002
2669,39,"base45",4004
2670,39,"base45",4005
2671,39,"base45",4007
2672,39,"base45",4008
2673,39,"base45",4010
2674,39,"base45",4011
2675,39,"base45",4013
2676,39,"base45",4014
2677,39,"base45",4016
2678,39,"base45",4017
2679,39,"base45",4019
2680,39,"base45",4020
2681,39,"base45",4022
2682,39,"base45",4023
2683,39,"base45",4025
2684,39,"base45",4026
2685,39,"base45",4028
2686,39,"base45",4029
2687,39,"base45",4031
2688,39,"base45",4032
2689,39,"base45",4034
2690,39,"base45",4035
2691,39,"base45",4037
2692,39,"base45",4038
2693,39,"base45",4040
2694,39,"base45",4041
2695,39,"base45",4043
2696,39,"base45",4044
2697,39,"base45",4046
2698,39,"base45",4047
2699,39,"base45",4049
2700,39,"base45",4050
2701,39,"base45",4052
2702,39,"base45",4053
2703,39,"base45",4055
2704,39,"base45",4056
2705,39,"base45",4058
2706,39,"base45",4059
2707,39,"base45",4061
2708,39,"base45",4062
2709,39,"base45",4064
2710,39,"base45",4065
2711,39,"base45",4067
2712,39,"base45",4068
2713,39,"base45",4070
2714,39,"base45",4071
2715,39,"base45",4073
2716,39,"base45",4074
2717,39,"base45",4076
2718,39,"base45",4077
2719,39,"base45",4079
2720,39,"base45",4080
2721,39,"base45",4082
2722,39,"base45",4083
2723,39,"base45",4085
2724,39,"base45",4086
2725,39,"base10",6618
2726,39,"base10",6621
2727,39,"base10",6623
2728,39,"base10",6626
2729,39,"base10",6628
2730,39,"base10",6630
2731,39,"base10",6633
2732,39,"base10",6635
2733,39,"base10",6638
2734,39,"base10",6640
2735,39,"base10",6643
2736,39,"base10",6645
2737,39,"base10",6647
2738,39,"base10",6650
2739,39,"base10",6652
2740,39,"base10",6655
2741,39,"base10",6657
2742,39,"base10",6660
2743,39,"base10",6662
2744,39,"base10",6664
2745,39,"base10",6667
2746,39,"base10",6669
2747,39,"base10",6672
2748,39,"base10",6674
2749,39,"base10",6677
2750,39,"base10",6679
2751,39,"base10",6681
2752,39,"base10",6684
2753,39,"base10",6686
2754,39,"base10",6689
2755,39,"base10",6691
2756,39,"base10",6694
2757,39,"base10",6696
2758,39,"base10",6698
2759,39,"base10",6701
2760,39,"base10",6703
2761,39,"base10",6706
2762,39,"base10",6708
2763,39,"base10",6711
2764,39,"base10",6713
2765,39,"base10",6715
2766,39,"base10",6718
2767,39,"base10",6720
2768,39,"base10",6723
2769,39,"base10",6725
2770,39,"base10",6728
2771,39,"base10",6730
2772,39,"base10",6732
2773,39,"base10",6735
2774,39,"base10",6737
2775,39,"base10",6740
2776,39,"base10",6742
2777,40,"base45",4166
2778,40,"base45",4167
2779,40,"base45",4169
2780,40,"base45",4170
2781,40,"base45",4172
2782,40,"base45",4173
2783,40,"base45",4175
2784,40,"base45",4176
2785,40,"base45",4178
2786,40,"base45",4179
2787,40,"base45",4181
2788,40,"base45",4182
2789,40,"base45",4184
2790,40,"base45",4185
2791,40,"base45",4187
2792,40,"base45",4188
2793,40,"base45",4190
2794,40,"base45",4191
2795,40,"base45",4193
2796,40,"base45",4194
2797,40,"base45",4196
2798,40,"base45",4197
2799,40,"base45",4199
2800,40,"base45",4200
2801,40,"base45",4202
2802,40,"base45",4203
2803,40,"base45",4205
2804,40,"base45",4206
2805,40,"base45",4208
2806,40,"base45",4209
2807,40,"base45",4211
2808,40,"base45",4212
2809,40,"base45",4214
2810,40,"base45",4215
2811,40,"base45",4217
2812,40,"base45",4218
2813,40,"base45",4220
2814,40,"base45",4221
2815,40,"base45",4223
2816,40,"base45",4224
2817,40,"base45",4226
2818,40,"base45",4227
2819,40,"base45",4229
2820,40,"base45",4230
2821,40,"base45",4232
2822,40,"base45",4233
2823,40,"base45",4235
2824,40,"base45",4236
2825,40,"base45",4238
2826,40,"base45",4239
2827,40,"base45",4241
2828,40,"base45",4242
2829,40,"base45",4244
2830,40,"base45",4245
2831,40,"base45",4247
2832,40,"base45",4248
2833,40,"base45",4250
2834,40,"base45",4251
2835,40,"base45",4253
2836,40,"base45",4254
2837,40,"base45",4256
2838,40,"base45",4257
2839,40,"base45",4259
2840,40,"base45",4260
2841,40,"base45",4262
2842,40,"base45",4263
2843,40,"base45",4265
2844,40,"base45",4266
2845,40,"base45",4268
2846,40,"base45",4269
2847,40,"base45",4271
2848,40,"base45",4272
2849,40,"base45",4274
2850,40,"base45",4275
2851,40,"base45",4277
2852,40,"base45",4278
2853,40,"base45",4280
2854,40,"base45",4281
2855,40,"base45",4283
2856,40,"base45",4284
2857,40,"base45",4286
2858,40,"base45",4287
2859,40,"base45",4289
2860,40,"base45",4290
2861,40,"base45",4292
2862,40,"base45",4293
2863,40,"base45",4295
2864,40,"base45",4296
2865,40,"base10",6958
2866,40,"base10",6961
2867,40,"base10",6963
2868,40,"base10",6966
2869,40,"base10",6968
2870,40,"base10",6970
2871,40,"base10",6973
2872,40,"base10",6975
2873,40,"base10",6978
2874,40,"base10",6980
2875,40,"base10",6983
2876,40,"base10",6985
2877,40,"base10",6987
2878,40,"base10",6990
2879,40,"base10",6992
2880,40,"base10",6995
2881,40,"base10",6997
2882,40,"base10",7000
2883,40,"base10",7002
2884,40,"base10",7004
2885,40,"base10",7007
2886,40,"base10",7009
2887,40,"base10",7012
2888,40,"base10",7014
2889,40,"base10",7017
2890,40,"base10",7019
2891,40,"base10",7021
2892,40,"base10",7024
2893,40,"base10",7026
2894,40,"base10",7029
2895,40,"base10",7031
2896,40,"base10",7034
2897,40,"base10",7036
2898,40,"base10",7038
2899,40,"base10",7041
2900,40,"base10",7043
2901,40,"base10",7046
2902,40,"base10",7048
2903,40,"base10",7051
2904,40,"base10",7053
2905,40,"base10",7055
2906,40,"base10",7058
2907,40,"base10",7060
2908,40,"base10",7063
2909,40,"base10",7065
2910,40,"base10",7068
2911,40,"base10",7070
2912,40,"base10",7072
2913,40,"base10",7075
2914,40,"base10",7077
2915,40,"base10",7080
2916,40,"base10",7082
2917,40,"base10",7085
2918,40,"base10",7087
2919,40,"base10",7089
